"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"54902","West Virginia",2021-12-22,1,0,0,0,0,0,1,3,0,1,2,3,1,2,5,2,41.55
"54903","West Virginia",2021-12-23,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.83
"54904","West Virginia",2021-12-24,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.83
"54905","West Virginia",2021-12-25,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.83
"54906","West Virginia",2021-12-26,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.83
"54907","West Virginia",2021-12-27,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.89
"54908","West Virginia",2021-12-28,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,54.95
"54909","West Virginia",2021-12-29,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,55
"54910","West Virginia",2021-12-30,1,0,0,0,0,0,0,3,0,1,2,3,1,2,5,2,55.06
"54911","West Virginia",2021-12-31,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.06
"54912","West Virginia",2022-01-01,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.06
"54913","West Virginia",2022-01-02,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.06
"54914","West Virginia",2022-01-03,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.06
"54915","West Virginia",2022-01-04,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.22
"54916","West Virginia",2022-01-05,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.26
"54917","West Virginia",2022-01-06,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.31
"54918","West Virginia",2022-01-07,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.36
"54919","West Virginia",2022-01-08,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.4
"54920","West Virginia",2022-01-09,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.4
"54921","West Virginia",2022-01-10,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.4
"54922","West Virginia",2022-01-11,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.47
"54923","West Virginia",2022-01-12,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.5
"54924","West Virginia",2022-01-13,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.55
"54925","West Virginia",2022-01-14,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.59
"54926","West Virginia",2022-01-15,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.63
"54927","West Virginia",2022-01-16,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.63
"54928","West Virginia",2022-01-17,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.63
"54929","West Virginia",2022-01-18,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.64
"54930","West Virginia",2022-01-19,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.86
"54931","West Virginia",2022-01-20,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.88
"54932","West Virginia",2022-01-21,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.91
"54933","West Virginia",2022-01-22,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.94
"54934","West Virginia",2022-01-23,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.94
"54935","West Virginia",2022-01-24,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,55.95
"54936","West Virginia",2022-01-25,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.01
"54937","West Virginia",2022-01-26,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.04
"54938","West Virginia",2022-01-27,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.07
"54939","West Virginia",2022-01-28,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.11
"54940","West Virginia",2022-01-29,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.14
"54941","West Virginia",2022-01-30,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.15
"54942","West Virginia",2022-01-31,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.15
"54943","West Virginia",2022-02-01,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.2
"54944","West Virginia",2022-02-02,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.22
"54945","West Virginia",2022-02-03,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.25
"54946","West Virginia",2022-02-04,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.29
"54947","West Virginia",2022-02-05,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.32
"54948","West Virginia",2022-02-06,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.33
"54949","West Virginia",2022-02-07,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.33
"54950","West Virginia",2022-02-08,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.38
"54951","West Virginia",2022-02-09,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.41
"54952","West Virginia",2022-02-10,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.44
"54953","West Virginia",2022-02-11,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.46
"54954","West Virginia",2022-02-12,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.49
"54955","West Virginia",2022-02-13,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.5
"54956","West Virginia",2022-02-14,2,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.5
"54957","West Virginia",2022-02-15,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.55
"54958","West Virginia",2022-02-16,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.57
"54959","West Virginia",2022-02-17,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.6
"54960","West Virginia",2022-02-18,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.62
"54961","West Virginia",2022-02-19,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.64
"54962","West Virginia",2022-02-20,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.64
"54963","West Virginia",2022-02-21,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.64
"54964","West Virginia",2022-02-22,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.64
"54965","West Virginia",2022-02-23,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.7
"54966","West Virginia",2022-02-24,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.72
"54967","West Virginia",2022-02-25,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.74
"54968","West Virginia",2022-02-26,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.76
"54969","West Virginia",2022-02-27,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.76
"54970","West Virginia",2022-02-28,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.76
"54971","West Virginia",2022-03-01,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.8
"54972","West Virginia",2022-03-02,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.81
"54973","West Virginia",2022-03-03,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.83
"54974","West Virginia",2022-03-04,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.85
"54975","West Virginia",2022-03-05,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.87
"54976","West Virginia",2022-03-06,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.87
"54977","West Virginia",2022-03-07,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.87
"54978","West Virginia",2022-03-08,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.9
"54979","West Virginia",2022-03-09,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.91
"54980","West Virginia",2022-03-10,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.94
"54981","West Virginia",2022-03-11,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.96
"54982","West Virginia",2022-03-12,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.98
"54983","West Virginia",2022-03-13,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.98
"54984","West Virginia",2022-03-14,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,56.98
"54985","West Virginia",2022-03-15,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57
"54986","West Virginia",2022-03-16,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.02
"54987","West Virginia",2022-03-17,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.03
"54988","West Virginia",2022-03-18,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.05
"54989","West Virginia",2022-03-19,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.06
"54990","West Virginia",2022-03-20,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.06
"54991","West Virginia",2022-03-21,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.06
"54992","West Virginia",2022-03-22,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.08
"54993","West Virginia",2022-03-23,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.09
"54994","West Virginia",2022-03-24,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.09
"54995","West Virginia",2022-03-25,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.12
"54996","West Virginia",2022-03-26,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.13
"54997","West Virginia",2022-03-27,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.13
"54998","West Virginia",2022-03-28,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.13
"54999","West Virginia",2022-03-29,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.15
"55000","West Virginia",2022-03-30,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.16
"55001","West Virginia",2022-03-31,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.17
"55002","West Virginia",2022-04-01,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.18
"55003","West Virginia",2022-04-02,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.2
"55004","West Virginia",2022-04-03,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.2
"55005","West Virginia",2022-04-04,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.2
"55006","West Virginia",2022-04-05,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.25
"55007","West Virginia",2022-04-06,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.26
"55008","West Virginia",2022-04-07,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.28
"55009","West Virginia",2022-04-08,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.3
"55010","West Virginia",2022-04-09,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.32
"55011","West Virginia",2022-04-10,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.32
"55012","West Virginia",2022-04-11,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.32
"55013","West Virginia",2022-04-12,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.35
"55014","West Virginia",2022-04-13,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.37
"55015","West Virginia",2022-04-14,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.38
"55016","West Virginia",2022-04-15,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.4
"55017","West Virginia",2022-04-16,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.4
"55018","West Virginia",2022-04-17,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.42
"55019","West Virginia",2022-04-18,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.42
"55020","West Virginia",2022-04-19,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.44
"55021","West Virginia",2022-04-20,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.45
"55022","West Virginia",2022-04-21,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.46
"55023","West Virginia",2022-04-22,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.46
"55024","West Virginia",2022-04-23,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.49
"55025","West Virginia",2022-04-24,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.5
"55026","West Virginia",2022-04-25,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.5
"55027","West Virginia",2022-04-26,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.52
"55028","West Virginia",2022-04-27,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.53
"55029","West Virginia",2022-04-28,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.53
"55030","West Virginia",2022-04-29,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.55
"55031","West Virginia",2022-04-30,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.56
"55032","West Virginia",2022-05-01,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.56
"55033","West Virginia",2022-05-02,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.57
"55034","West Virginia",2022-05-03,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.59
"55035","West Virginia",2022-05-04,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.59
"55036","West Virginia",2022-05-05,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.6
"55037","West Virginia",2022-05-06,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.62
"55038","West Virginia",2022-05-07,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.63
"55039","West Virginia",2022-05-08,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.64
"55040","West Virginia",2022-05-09,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.64
"55041","West Virginia",2022-05-10,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.65
"55042","West Virginia",2022-05-11,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.65
"55043","West Virginia",2022-05-12,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.68
"55044","West Virginia",2022-05-13,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.7
"55045","West Virginia",2022-05-14,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.71
"55046","West Virginia",2022-05-15,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.71
"55047","West Virginia",2022-05-16,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.71
"55048","West Virginia",2022-05-17,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.71
"55049","West Virginia",2022-05-18,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.75
"55050","West Virginia",2022-05-19,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.75
"55051","West Virginia",2022-05-20,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.76
"55052","West Virginia",2022-05-21,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.78
"55053","West Virginia",2022-05-22,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.78
"55054","West Virginia",2022-05-23,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.78
"55055","West Virginia",2022-05-24,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.8
"55056","West Virginia",2022-05-25,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.81
"55057","West Virginia",2022-05-26,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.83
"55058","West Virginia",2022-05-27,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.84
"55059","West Virginia",2022-05-28,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.84
"55060","West Virginia",2022-05-29,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.84
"55061","West Virginia",2022-05-30,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.84
"55062","West Virginia",2022-05-31,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.85
"55063","West Virginia",2022-06-01,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.87
"55064","West Virginia",2022-06-02,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.88
"55065","West Virginia",2022-06-03,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.89
"55066","West Virginia",2022-06-04,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.9
"55067","West Virginia",2022-06-05,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.91
"55068","West Virginia",2022-06-06,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.91
"55069","West Virginia",2022-06-07,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.92
"55070","West Virginia",2022-06-08,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.94
"55071","West Virginia",2022-06-09,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.95
"55072","West Virginia",2022-06-10,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.97
"55073","West Virginia",2022-06-11,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.98
"55074","West Virginia",2022-06-12,1,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.98
"55075","West Virginia",2022-06-13,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.98
"55076","West Virginia",2022-06-14,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,57.98
"55077","West Virginia",2022-06-15,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58
"55078","West Virginia",2022-06-16,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55079","West Virginia",2022-06-17,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55080","West Virginia",2022-06-18,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55081","West Virginia",2022-06-19,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55082","West Virginia",2022-06-20,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55083","West Virginia",2022-06-21,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.01
"55084","West Virginia",2022-06-22,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55085","West Virginia",2022-06-23,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55086","West Virginia",2022-06-24,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55087","West Virginia",2022-06-25,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55088","West Virginia",2022-06-26,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55089","West Virginia",2022-06-27,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55090","West Virginia",2022-06-28,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.05
"55091","West Virginia",2022-06-29,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55092","West Virginia",2022-06-30,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55093","West Virginia",2022-07-01,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55094","West Virginia",2022-07-02,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55095","West Virginia",2022-07-03,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55096","West Virginia",2022-07-04,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55097","West Virginia",2022-07-05,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.11
"55098","West Virginia",2022-07-06,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.15
"55099","West Virginia",2022-07-07,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.15
"55100","West Virginia",2022-07-08,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.15
"55101","West Virginia",2022-07-09,0,0,0,0,0,0,0,1,0,1,2,3,1,2,5,2,58.15
"55102","West Virginia",2022-07-10,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.15
"55103","West Virginia",2022-07-11,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.15
"55104","West Virginia",2022-07-12,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.15
"55105","West Virginia",2022-07-13,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55106","West Virginia",2022-07-14,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55107","West Virginia",2022-07-15,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55108","West Virginia",2022-07-16,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55109","West Virginia",2022-07-17,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55110","West Virginia",2022-07-18,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55111","West Virginia",2022-07-19,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.2
"55112","West Virginia",2022-07-20,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55113","West Virginia",2022-07-21,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55114","West Virginia",2022-07-22,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55115","West Virginia",2022-07-23,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55116","West Virginia",2022-07-24,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55117","West Virginia",2022-07-25,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55118","West Virginia",2022-07-26,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.27
"55119","West Virginia",2022-07-27,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55120","West Virginia",2022-07-28,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55121","West Virginia",2022-07-29,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55122","West Virginia",2022-07-30,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55123","West Virginia",2022-07-31,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55124","West Virginia",2022-08-01,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55125","West Virginia",2022-08-02,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.33
"55126","West Virginia",2022-08-03,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55127","West Virginia",2022-08-04,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55128","West Virginia",2022-08-05,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55129","West Virginia",2022-08-06,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55130","West Virginia",2022-08-07,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55131","West Virginia",2022-08-08,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55132","West Virginia",2022-08-09,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.4
"55133","West Virginia",2022-08-10,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55134","West Virginia",2022-08-11,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55135","West Virginia",2022-08-12,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55136","West Virginia",2022-08-13,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55137","West Virginia",2022-08-14,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55138","West Virginia",2022-08-15,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55139","West Virginia",2022-08-16,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.52
"55140","West Virginia",2022-08-17,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55141","West Virginia",2022-08-18,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55142","West Virginia",2022-08-19,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55143","West Virginia",2022-08-20,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55144","West Virginia",2022-08-21,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55145","West Virginia",2022-08-22,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55146","West Virginia",2022-08-23,0,0,0,0,0,0,0,1,0,1,2,3,1,0,5,2,58.57
"55147","West Virginia",2022-08-24,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55148","West Virginia",2022-08-25,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55149","West Virginia",2022-08-26,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55150","West Virginia",2022-08-27,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55151","West Virginia",2022-08-28,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55152","West Virginia",2022-08-29,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55153","West Virginia",2022-08-30,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.61
"55154","West Virginia",2022-08-31,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55155","West Virginia",2022-09-01,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55156","West Virginia",2022-09-02,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55157","West Virginia",2022-09-03,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55158","West Virginia",2022-09-04,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55159","West Virginia",2022-09-05,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55160","West Virginia",2022-09-06,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.65
"55161","West Virginia",2022-09-07,0,0,0,0,0,0,1,1,0,1,2,3,1,0,5,2,58.68
